index,dt,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty
3107,01/12/2008,4.385,0.056,9.834,0.106,-0.946,0.128,14.151,0.056
3108,01/01/2009,3.687,0.078,9.176,0.103,-1.756,0.107,14.091,0.058
3109,01/02/2009,4.094,0.083,9.822,0.06,-1.545,0.077,14.267,0.06
3110,01/03/2009,6.086,0.058,12.065,0.093,0.132,0.112,14.873,0.06
3111,01/04/2009,9.367,0.084,15.377,0.098,3.32,0.194,15.819,0.059
3112,01/05/2009,12.112,0.104,18.01,0.177,6.141,0.167,16.571,0.06
3113,01/06/2009,14.201,0.074,20.056,0.172,8.3,0.122,17.26,0.057
3114,01/07/2009,15.231,0.148,21.085,0.1,9.456,0.13,17.578,0.067
3115,01/08/2009,14.655,0.109,20.577,0.103,8.855,0.137,17.427,0.06
3116,01/09/2009,13.153,0.05,19.006,0.094,7.397,0.133,16.864,0.053
3117,01/10/2009,10.136,0.075,15.79,0.087,4.563,0.104,15.91,0.056
3118,01/11/2009,7.031,0.087,12.574,0.085,1.64,0.128,14.968,0.057
3119,01/12/2009,4.31,0.081,9.661,0.121,-0.94,0.101,14.298,0.06
3120,01/01/2010,3.737,0.079,9.245,0.087,-1.677,0.082,14.208,0.06
3121,01/02/2010,4.399,0.08,10.034,0.083,-1.107,0.079,14.517,0.061
3122,01/03/2010,6.738,0.057,12.669,0.074,0.796,0.119,15.223,0.059
3123,01/04/2010,9.671,0.087,15.616,0.153,3.759,0.159,16.039,0.06
3124,01/05/2010,12.406,0.078,18.173,0.143,6.524,0.132,16.732,0.057
3125,01/06/2010,14.421,0.086,20.252,0.118,8.489,0.128,17.271,0.057
3126,01/07/2010,15.213,0.09,20.97,0.08,9.551,0.141,17.532,0.057
3127,01/08/2010,14.768,0.112,20.656,0.062,8.984,0.124,17.412,0.061
3128,01/09/2010,12.863,0.065,18.603,0.092,7.252,0.117,16.761,0.054
3129,01/10/2010,10.442,0.07,16.115,0.083,4.905,0.12,15.939,0.057
3130,01/11/2010,7.487,0.102,13.168,0.128,1.95,0.097,14.995,0.06
3131,01/12/2010,4.292,0.095,9.887,0.138,-1.139,0.09,14.117,0.06
3132,01/01/2011,3.282,0.082,8.722,0.096,-2.034,0.133,13.928,0.059
3133,01/02/2011,3.743,0.067,9.435,0.077,-1.906,0.104,14.193,0.059
3134,01/03/2011,6.101,0.064,11.963,0.098,0.314,0.144,14.88,0.06
3135,01/04/2011,9.483,0.046,15.45,0.152,3.524,0.159,15.832,0.056
3136,01/05/2011,11.986,0.056,17.917,0.105,6.023,0.165,16.523,0.056
3137,01/06/2011,14.37,0.082,20.231,0.102,8.48,0.143,17.203,0.058
3138,01/07/2011,15.482,0.113,21.32,0.131,9.684,0.11,17.568,0.062
3139,01/08/2011,15.012,0.091,20.922,0.114,9.208,0.13,17.475,0.059
3140,01/09/2011,12.912,0.083,18.89,0.14,6.998,0.147,16.762,0.057
3141,01/10/2011,10.352,0.087,16.075,0.08,4.85,0.115,15.873,0.059
3142,01/11/2011,6.814,0.107,12.395,0.094,1.432,0.156,14.799,0.06
3143,01/12/2011,4.655,0.106,10.098,0.183,-0.641,0.133,14.198,0.063
3144,01/01/2012,3.157,0.085,8.691,0.135,-2.233,0.117,13.859,0.06
3145,01/02/2012,3.628,0.102,9.379,0.084,-2.067,0.145,14.164,0.063
3146,01/03/2012,6.023,0.054,12.025,0.082,0.075,0.16,14.863,0.061
3147,01/04/2012,9.676,0.055,15.679,0.129,3.689,0.144,15.881,0.059
3148,01/05/2012,12.59,0.109,18.611,0.108,6.461,0.162,16.699,0.064
3149,01/06/2012,14.492,0.078,20.43,0.101,8.505,0.14,17.252,0.06
3150,01/07/2012,15.076,0.076,21.006,0.079,9.229,0.113,17.45,0.06
3151,01/08/2012,14.72,0.069,20.709,0.079,8.84,0.218,17.42,0.06
3152,01/09/2012,13.04,0.069,19.074,0.093,7.176,0.188,16.882,0.06
3153,01/10/2012,10.428,0.098,16.203,0.099,4.765,0.134,16.019,0.063
3154,01/11/2012,7.156,0.116,12.689,0.15,1.796,0.127,15.001,0.064
3155,01/12/2012,4.102,0.09,9.498,0.149,-1.162,0.096,14.138,0.064
3156,01/01/2013,3.685,0.097,9.255,0.154,-1.726,0.088,14.117,0.064
3157,01/02/2013,4.222,0.093,9.95,0.057,-1.472,0.148,14.359,0.065
3158,01/03/2013,6.261,0.09,12.328,0.089,0.174,0.142,14.952,0.066
3159,01/04/2013,9.044,0.098,15.084,0.15,3.055,0.177,15.749,0.065
3160,01/05/2013,12.195,0.104,18.107,0.139,6.263,0.196,16.609,0.065
3161,01/06/2013,14.568,0.09,20.44,0.158,8.685,0.165,17.257,0.062
3162,01/07/2013,15.003,0.126,20.737,0.1,9.33,0.153,17.503,0.068
3163,01/08/2013,14.742,0.129,20.596,0.12,9.014,0.179,17.462,0.068
3164,01/09/2013,13.154,0.104,18.947,0.077,7.482,0.194,16.894,0.064
3165,01/10/2013,10.256,0.077,15.994,0.1,4.663,0.135,15.905,0.062
3166,01/11/2013,7.424,0.079,12.965,0.113,2.016,0.116,15.107,0.062
3167,01/12/2013,4.724,0.085,10.083,0.129,-0.548,0.105,14.339,0.065
3168,01/01/2014,3.732,0.075,9.327,0.138,-1.755,0.091,14.136,0.064
3169,01/02/2014,3.5,0.068,9.146,0.073,-2.08,0.095,14.157,0.065
3170,01/03/2014,6.378,0.098,12.367,0.108,0.436,0.139,15.09,0.068
3171,01/04/2014,9.589,0.111,15.529,0.09,3.617,0.193,16.038,0.069
3172,01/05/2014,12.582,0.068,18.362,0.158,6.613,0.166,16.804,0.059
3173,01/06/2014,14.335,0.096,20.126,0.095,8.473,0.157,17.303,0.064
3174,01/07/2014,14.873,0.078,20.711,0.091,9.112,0.135,17.508,0.061
3175,01/08/2014,14.875,0.115,20.79,0.098,9.047,0.173,17.607,0.064
3176,01/09/2014,13.091,0.086,18.865,0.106,7.399,0.155,16.975,0.059
3177,01/10/2014,10.33,0.076,16.066,0.111,4.689,0.126,16.029,0.059
3178,01/11/2014,6.713,0.121,12.284,0.124,1.313,0.115,14.899,0.064
3179,01/12/2014,4.85,0.09,10.19,0.148,-0.331,0.123,14.41,0.062
3180,01/01/2015,3.881,0.13,9.432,0.09,-1.518,0.097,14.255,0.066
3181,01/02/2015,4.664,0.121,10.497,0.092,-1.138,0.113,14.564,0.067
3182,01/03/2015,6.74,0.06,12.659,0.096,0.894,0.079,15.193,0.061
3183,01/04/2015,9.313,0.088,15.224,0.137,3.402,0.147,15.962,0.061
3184,01/05/2015,12.312,0.081,18.181,0.117,6.313,0.153,16.774,0.058
3185,01/06/2015,14.505,0.068,20.364,0.133,8.627,0.168,17.39,0.057
3186,01/07/2015,15.051,0.086,20.904,0.109,9.326,0.225,17.611,0.058
3187,01/08/2015,14.755,0.072,20.699,0.11,9.005,0.17,17.589,0.057
3188,01/09/2015,12.999,0.079,18.845,0.088,7.199,0.229,17.049,0.058
3189,01/10/2015,10.801,0.102,16.45,0.059,5.232,0.115,16.29,0.062
3190,01/11/2015,7.433,0.119,12.892,0.093,2.157,0.106,15.252,0.063
3191,01/12/2015,5.518,0.1,10.725,0.154,0.287,0.099,14.774,0.062
